Name;IP;subnet;aliases;comment;type;id;responsible;aix_server
sw01;10.0.1.1;rum;Main switch;alt;core;455;Alice;server5
sw02;10.0.1.2;bas;Edge switch;neu;distribution;429;Alice;server3
sw03;10.0.1.3;rum;Backup switch;alt;core;279;Alice;server5
sw04;10.0.1.4;zur;Backup switch;alt;edge;745;Charlie;server2
sw05;10.0.1.5;bas;Distribution switch;alt;edge;605;David;server9
sw06;10.0.1.6;zur;Main switch;neu;core;223;Bob;server8
sw07;10.0.1.7;zur;Main switch;alt;edge;054;David;server9
sw08;10.0.1.8;rum;Main switch;neu;core;425;Alice;server10
sw09;10.0.1.9;bas;Backup switch;neu;edge;832;David;server10
sw10;10.0.1.10;rum;Distribution switch;alt;edge;306;David;server9
sw11;10.0.1.11;zur;Edge switch;neu;core;128;David;server5
sw12;10.0.1.12;zur;Main switch;neu;edge;686;David;server6
sw13;10.0.1.13;rum;Main switch;alt;edge;420;Charlie;server4
sw14;10.0.1.14;bas;Main switch;neu;core;795;David;server1
sw15;10.0.1.15;zur;Main switch;neu;core;300;David;server5
sw16;10.0.1.16;bas;Main switch;alt;core;371;Alice;server3
sw17;10.0.1.17;her;Main switch;alt;core;625;Charlie;server4
sw18;10.0.1.18;zur;Main switch;neu;core;085;Bob;server10
sw19;10.0.1.19;zur;Edge switch;alt;distribution;081;Charlie;server9
sw20;10.0.1.20;zur;Backup switch;alt;edge;013;Bob;server10
